,Timestamp,Ward,postmark_date,survey_language,1_happy_now,2_satisfied_life,3_satisfied_somerville,4_satisfied_neighborhood,5_right_direction,6a_city_services,6b_housing_cost,6c_schools,6d_trust_police,6e_streets_sidewalks,6f_social_events,7_use_311,8_meeting,9_street_crossing,10_convenient_go,11_safe_at_night,12_neighborhood_parks,13_neighborhood_beauty,14_housing_condition,15_access_services,d1_gender,d2_age,d3_home_language,d4_race,d5_disability,d6_children,d7_rent_own,d8a_moving,d8b_moving_why,d9_income,d10_student,d11_residence_length,d12_transportation,comments,COVID cases
761,2021/11/16 9:58:06 PM EST,5.0,2021-07-27,English,7.0,6.0,7.0,8.0,Not sure,3.0,1.0,,1.0,2.0,4.0,No,No,8.0,6.0,7.0,9.0,8.0,8.0,7.0,Female,34,English,White,No,No,No Answer Given,No,,"$200,000 or more",No,1.5,Walk;Bike;Car,,13.0
762,2021/11/16 10:07:40 PM EST,4.0,2021-07-23,English,10.0,10.0,7.0,10.0,Wrong track,5.0,1.0,4.0,5.0,4.0,3.0,"Yes, more than once",No,3.0,8.0,1.0,10.0,6.0,10.0,10.0,Female,74,English,White,No,No,Rent,Yes,"If something happens to my elderly landlady. There's no affordable housing for ""middle class seniors."" I would love continuing to live in Somerville.","$50,000 to 74,999",No,74,Car,"I'm tired of attending ""affordable housing"" meetings and seeing all the foreigners whose income is not considered or they have vouchers. I,  a middle class senior, would have to pay $1,800 for affordable housing. I've lived and worked in Somerville my whole life (74 years). I love Somerville but this is unfair. 
5- No parking; Too expensive; Low income people take affordable apartments from middle class seniors. They are more important than me. 
More affordable housing for ""middle class seniors"" please. ",9.0
763,2021/11/16 10:12:24 PM EST,1.0,2021-07-23,English,7.0,6.0,3.0,1.0,Wrong track,1.0,1.0,3.0,3.0,1.0,1.0,"Yes, more than once","Yes, once",8.0,5.0,7.0,9.0,1.0,1.0,2.0,Male,34,English,White,No,No,Rent,Yes,,"$100,000 to $149,999",No,,Walk;Public transit;Car,,9.0
764,2021/11/16 10:18:17 PM EST,2.0,2021-07-26,English,3.0,4.0,3.0,6.0,Wrong track,2.0,1.0,4.0,3.0,2.0,3.0,No,"Yes, once",8.0,7.0,7.0,6.0,6.0,1.0,,Female,29,English;Tagalog;Hindi,Asian,Yes,No,Rent,Yes,Too expensive,"$25,000 to $49,999",No,7,Walk,,9.0
765,2021/11/16 10:25:57 PM EST,5.0,2021-07-26,English,7.0,6.0,8.0,7.0,Right direction,4.0,2.0,3.0,2.0,3.0,3.0,"Yes, once",No,7.0,6.0,9.0,7.0,6.0,4.0,5.0,Female,22,English,White,No,No,Rent,Yes,school/work,"$10,000 to $24,999",Yes,4,Public transit,,9.0
766,2021/11/17 8:34:34 AM EST,6.0,2021-07-12,English,8.0,8.0,6.0,7.0,Right direction,3.0,1.0,,2.0,1.0,2.0,No,No,8.0,3.0,8.0,9.0,8.0,8.0,8.0,Male,60,English,"Black or African American Alone, Not Hispanic or Latino",Yes,No,Rent,No,,"$10,000 to $24,999",No,11,Car,"3: The white's here look @ me & won't even say hi!! (Note: I am black...)
6c: No child in sch. sys. (don't know)
6e: This is the worse!!
8: Don't know of them
10: Awful! Awful!",5.0
767,2021/11/17 8:38:28 AM EST,3.0,2021-07-12,English,8.0,9.0,8.0,9.0,Right direction,4.0,2.0,3.0,3.0,3.0,5.0,No,No,6.0,8.0,8.0,9.0,8.0,7.0,8.0,Male,42,English,White,No,Yes,Rent,Yes,Housing $$!,"$150,000 to 200,000",No Answer Given,6,Bike;Car,,5.0
768,2021/11/17 8:42:59 AM EST,5.0,2021-07-16,English,5.0,5.0,4.0,4.0,Not sure,1.0,3.0,2.0,1.0,2.0,1.0,No,No,7.0,7.0,7.0,5.0,5.0,6.0,3.0,No Gender Given,28,English,No Race Given,Yes,No,No Answer Given,No,,"$75,000 to $99,999",No,0.5,Walk;Public transit;Car,"6f: not well known events
15: if I don't know about them, I can't access them.",5.0
769,2021/11/17 8:46:32 AM EST,3.0,2021-07-19,English,6.0,5.0,8.0,8.0,Right direction,4.0,2.0,3.0,2.0,3.0,4.0,"Yes, more than once",No,3.0,5.0,7.0,8.0,8.0,5.0,8.0,Female,55,English,White,No,No,Rent,No,,"$75,000 to $99,999",No,15,Walk;Bike,,3.0
770,2021/11/17 8:49:47 AM EST,2.0,2021-07-19,English,7.0,7.0,8.0,6.0,Right direction,4.0,2.0,3.0,3.0,3.0,5.0,"Yes, once","Yes, more than once",6.0,6.0,8.0,4.0,3.0,8.0,7.0,Male,69,English;Spanish,Hispanic or Latino,No,No,Own,No,,"$75,000 to $99,999",No,41,Walk;Bike;Car,,3.0
771,2021/11/17 8:52:14 AM EST,2.0,,English,8.0,9.0,10.0,10.0,Not sure,2.0,2.0,3.0,3.0,2.0,4.0,No,No,8.0,8.0,8.0,9.0,7.0,7.0,6.0,Female,28,English,White,No,No,Rent,Yes,Work,"$100,000 to $149,999",Yes,5,Walk;Bike,,
772,2021/11/17 8:55:20 AM EST,4.0,2021-08-03,Spanish,10.0,10.0,10.0,5.0,Right direction,4.0,5.0,4.0,5.0,5.0,4.0,No,No,10.0,9.0,9.0,9.0,10.0,10.0,8.0,Male,34,Spanish,Hispanic or Latino,No,Yes,Rent,No,,"$10,000 to $24,999",No,1,Car,,9.0
773,2021/11/17 8:58:41 AM EST,5.0,2021-08-03,English,6.0,8.0,10.0,10.0,Not sure,5.0,1.0,,3.0,5.0,,No,No,6.0,10.0,10.0,7.0,10.0,7.0,10.0,Male,26,English,White,No,No,Rent,No,,"$50,000 to 74,999",No,1,Walk;Public transit,"6c: No opinion
6f: No opinion",9.0
774,2021/11/17 9:01:30 AM EST,5.0,2021-07-26,English,7.0,6.0,8.0,8.0,Right direction,3.0,2.0,3.0,3.0,3.0,4.0,No,No,8.0,9.0,10.0,7.0,6.0,10.0,8.0,Male,41,English,White,No,No,Rent,No,,"$150,000 to 200,000",No,6,Walk;Car,,9.0
775,2021/11/17 9:04:25 AM EST,5.0,2021-07-26,English,7.0,7.0,7.0,8.0,Not sure,4.0,3.0,3.0,3.0,3.0,3.0,No,"Yes, more than once",6.0,6.0,6.0,8.0,6.0,8.0,7.0,Female,66,English,White,No,No,Own,No,,No Answer Given,No,35,Car,,9.0
776,2021/11/24 3:22:27 PM EST,1.0,2021-11-02,English,10.0,10.0,10.0,10.0,Not sure,5.0,3.0,3.0,3.0,3.0,5.0,"Yes, once","Yes, once",8.0,10.0,8.0,8.0,6.0,6.0,9.0,Female,67,,White,No,No,Own,No,,"Less than $10,000",No,65,Car,,23.0
777,2021/11/24 3:25:51 PM EST,2.0,2021-10-29,English,10.0,10.0,6.0,8.0,Wrong track,4.0,4.0,5.0,5.0,3.0,5.0,No,"Yes, once",7.0,1.0,7.0,8.0,8.0,8.0,8.0,Male,63,English,White,No,No,Own,Yes,Bus Lane + Bikes = Crazy! Not able to get around causing more traffic jams,No Answer Given,No,40,Car,,8.0
778,2021/11/24 3:30:24 PM EST,3.0,2021-09-14,English,7.0,6.0,6.0,6.0,Not sure,,1.0,,,3.0,5.0,No,"Yes, once",10.0,3.0,8.0,7.0,8.0,4.0,,Male,40,English,White,No,No,Rent,Yes,Can't afford to rent or buy,"$100,000 to $149,999",No,8,Walk;Bike;Public transit;Car,(Arrow pointing to Public Transit) Except in Covid times,31.0
779,2021/11/24 3:34:50 PM EST,6.0,,English,8.0,8.0,9.0,9.0,Right direction,3.0,3.0,4.0,4.0,,3.0,No,No,9.0,9.0,9.0,9.0,9.0,6.0,,Female,26,English,White,No,No,Rent,Yes,"In a grad program, would be happy to stay if I get a job near here","$50,000 to 74,999",Yes,1,Walk;Bike;Public transit,,
780,2021/11/24 3:37:21 PM EST,6.0,2021-09-16,English,8.0,9.0,8.0,8.0,Right direction,4.0,3.0,3.0,3.0,2.0,4.0,No,No,8.0,9.0,9.0,5.0,5.0,9.0,8.0,Male,38,English,White,No,Yes,Own,No,,"$200,000 or more",No,6,Walk;Car,,22.0
781,2021/11/24 3:39:20 PM EST,3.0,2021-09-27,English,9.0,9.0,9.0,9.0,Right direction,4.0,2.0,4.0,4.0,4.0,4.0,"Yes, once",No,7.0,9.0,8.0,7.0,6.0,8.0,9.0,Female,80,English,White,No,No,Own,No,,"$100,000 to $149,999",No,40,Walk;Public transit;Car,,10.0
782,2021/11/24 3:42:24 PM EST,2.0,2021-10-06,English,9.0,9.0,5.0,1.0,Wrong track,3.0,2.0,3.0,3.0,1.0,4.0,"Yes, more than once",No,3.0,3.0,3.0,1.0,1.0,5.0,2.0,Female,64,English,White,No,No,Own,No Answer Given,not sure,"$100,000 to $149,999",No,,Walk;Car,,13.0
783,2021/11/24 3:45:27 PM EST,7.0,2021-10-08,English,8.0,8.0,6.0,9.0,Not sure,4.0,2.0,3.0,4.0,2.0,4.0,No,No,3.0,8.0,9.0,8.0,8.0,3.0,10.0,Female,43,,White,No,Yes,Rent,No,,"$200,000 or more",No,13,Walk;Car,Q9- Rt 16 Dillboy light specifically... also many bicyclists are not careful of pedestrians,11.0
784,2021/11/24 3:47:38 PM EST,7.0,2021-10-11,English,9.0,9.0,9.0,9.0,Right direction,5.0,5.0,,4.0,4.0,4.0,"Yes, more than once","Yes, more than once",9.0,10.0,10.0,10.0,9.0,10.0,9.0,Female,No Age Given,English,White,No,No,Own,No,,No Answer Given,No,3.5,Walk;Public transit;Car,,7.0
785,2021/11/24 3:52:11 PM EST,6.0,2021-10-11,English,7.0,8.0,6.0,7.0,Not sure,4.0,2.0,,2.0,3.0,,No,No,4.0,4.0,9.0,9.0,9.0,6.0,9.0,Male,28,English,White,No,No,Rent,No,,"$200,000 or more",No Answer Given,,Public transit,,7.0
786,2021/11/24 3:56:34 PM EST,2.0,2021-10-11,English,6.0,5.0,6.0,7.0,Right direction,4.0,2.0,,3.0,3.0,3.0,No,No,7.0,5.0,5.0,5.0,3.0,7.0,6.0,Female,42,English,White,Yes,No,Own,No,,"$200,000 or more",No,6,Walk,,7.0
787,2021/11/24 3:59:07 PM EST,7.0,2021-10-14,English,6.0,7.0,3.0,8.0,Wrong track,3.0,4.0,3.0,4.0,2.0,3.0,No,No,7.0,1.0,8.0,6.0,7.0,8.0,4.0,Male,79,English,White,Yes,No,Own,Yes,City makes it difficult to drive through,"$100,000 to $149,999",No,79,Car,,10.0
788,2021/11/24 4:01:45 PM EST,7.0,2021-10-21,English,6.0,6.0,8.0,8.0,Not sure,4.0,3.0,3.0,3.0,2.0,3.0,"Yes, once","Yes, once",5.0,8.0,10.0,10.0,10.0,10.0,8.0,Female,41,English,White,No,No,Own,No,,"$150,000 to 200,000",No,2,Walk;Public transit,,11.0
789,2021/11/24 4:07:43 PM EST,1.0,2021-10-16,Spanish,7.0,7.0,9.0,9.0,Right direction,4.0,,4.0,4.0,4.0,4.0,"Yes, more than once","Yes, once",9.0,9.0,,9.0,9.0,9.0,9.0,Male,82,Spanish,White,Yes,No,No Answer Given,No,,"Less than $10,000",No Answer Given,12,Walk;Public transit,,4.0
790,2021/11/24 4:11:14 PM EST,6.0,2021-05-13,English,6.0,7.0,9.0,8.0,Right direction,4.0,2.0,,1.0,3.0,4.0,No,No,8.0,7.0,7.0,8.0,8.0,3.0,7.0,Male,30,English,White,No,No,Rent,No,,"$200,000 or more",No,7,Walk;Public transit;Car,,3.0
791,2021/11/24 4:13:35 PM EST,1.0,2021-05-13,English,9.0,9.0,6.0,6.0,Not sure,3.0,3.0,,5.0,4.0,,No,No,8.0,3.0,9.0,3.0,6.0,8.0,,Male,No Age Given,English,No Race Given,No,No,Rent,No,,"$200,000 or more",No,4,Public transit,,3.0
792,2021/11/24 4:15:47 PM EST,5.0,2021-05-13,English,10.0,10.0,4.0,5.0,Wrong track,5.0,3.0,5.0,5.0,5.0,4.0,"Yes, more than once","Yes, more than once",7.0,8.0,8.0,6.0,9.0,10.0,9.0,Female,60,English,No Race Given,Yes,Yes,Own,No,,"$75,000 to $99,999",No,,Car,,3.0
793,2021/11/24 4:19:00 PM EST,6.0,2021-05-13,English,8.0,9.0,6.0,6.0,Not sure,5.0,1.0,,1.0,2.0,4.0,No,"Yes, once",10.0,8.0,10.0,8.0,10.0,10.0,8.0,Female,29,English,White,No,No,Rent,Yes,Way too expensive to buy a house,"$150,000 to 200,000",No,2,Walk;Car,,3.0
794,2021/11/24 4:21:15 PM EST,2.0,2021-05-13,English,8.0,8.0,7.0,7.0,Right direction,4.0,2.0,3.0,4.0,1.0,4.0,No,"Yes, once",8.0,6.0,9.0,9.0,3.0,6.0,8.0,Male,44,English;French,White,No,Yes,Own,No,,"$200,000 or more",No,8,Bike,,3.0
795,2021/11/24 4:23:28 PM EST,7.0,2021-05-13,English,8.0,8.0,2.0,2.0,Wrong track,3.0,1.0,3.0,1.0,2.0,3.0,"Yes, more than once","Yes, more than once",3.0,4.0,5.0,2.0,4.0,9.0,2.0,Male,71,English,White,No,No,Own,Yes,Cost of water and sewer and taxes,"$50,000 to 74,999",No,25,Car,,3.0
796,2021/11/24 4:26:09 PM EST,1.0,2021-05-13,Spanish,10.0,10.0,10.0,10.0,Not sure,5.0,5.0,3.0,5.0,3.0,3.0,No,"Yes, once",10.0,10.0,,,10.0,10.0,10.0,Female,78,Spanish,Hispanic or Latino,No,No,Rent,No,,No Answer Given,No Answer Given,8,Walk;Public transit,,3.0
797,2021/11/24 4:27:53 PM EST,3.0,2021-05-13,English,10.0,10.0,8.0,10.0,Wrong track,2.0,1.0,,5.0,1.0,2.0,No,No,10.0,6.0,10.0,8.0,4.0,8.0,3.0,Male,No Age Given,,No Race Given,No,No,Own,No,,No Answer Given,No,,Car,,3.0
798,2021/11/29 4:25:10 PM EST,6.0,2021-05-13,English,8.0,7.0,8.0,8.0,Right direction,4.0,2.0,3.0,4.0,4.0,4.0,No,No,6.0,7.0,9.0,9.0,8.0,9.0,9.0,Male,31,English,White,No,No,Rent,No,,"$150,000 to 200,000",No,8,Walk;Car,,3.0
799,2021/11/29 4:27:28 PM EST,3.0,2021-05-17,English,5.0,6.0,1.0,3.0,Wrong track,1.0,1.0,3.0,5.0,3.0,1.0,No,No,5.0,3.0,5.0,8.0,7.0,10.0,1.0,Female,68,English,White,No,Yes,Own,No Answer Given,,"$75,000 to $99,999",No,68,Car,Q8 - ?,0.0
800,2021/12/01 4:18:25 PM EST,5.0,2021-05-17,English,10.0,10.0,9.0,10.0,Not sure,4.0,2.0,,5.0,5.0,,"Yes, once",No,10.0,7.0,10.0,4.0,4.0,10.0,10.0,Female,43,Persian;Turkish,"Some Other Race alone, Not Hispanic or Latino",No,No,Rent,No,,"$75,000 to $99,999",No,1,Car,,0.0
801,2021/12/01 4:20:54 PM EST,6.0,2021-05-17,English,7.0,8.0,8.0,10.0,Not sure,3.0,1.0,3.0,4.0,3.0,4.0,"Yes, once",No,6.0,10.0,8.0,9.0,9.0,9.0,8.0,Female,36,English,Hispanic or Latino,No,Yes,Rent,No,,"$200,000 or more",No,10,Walk;Car,,0.0
802,2021/12/01 4:23:34 PM EST,1.0,2021-05-17,Spanish,10.0,10.0,10.0,10.0,Right direction,5.0,2.0,3.0,1.0,1.0,4.0,No,"Yes, once",10.0,6.0,8.0,10.0,9.0,10.0,9.0,Female,31,English,Hispanic or Latino,No,No,Rent,Yes,Queremos comprar una casa,"$100,000 to $149,999",No,2,Public transit;Car,,0.0
803,2021/12/01 4:26:19 PM EST,2.0,2021-05-17,English,6.0,6.0,5.0,5.0,Not sure,4.0,2.0,,4.0,4.0,3.0,"Yes, once",No,6.0,6.0,6.0,7.0,4.0,5.0,7.0,Male,82,English,White,No,No,Rent,No,,"$10,000 to $24,999",No,17,Walk;Public transit,,0.0
804,2021/12/01 4:28:04 PM EST,3.0,2021-05-17,English,10.0,9.0,8.0,9.0,Right direction,4.0,3.0,3.0,3.0,4.0,3.0,No,No,9.0,9.0,9.0,8.0,9.0,9.0,6.0,Female,26,English,White,No,No,Rent,Yes,City Life,"$150,000 to 200,000",Yes,5,Public transit,,0.0
805,2021/12/16 5:37:09 PM EST,7.0,2021-08-24,English,8.0,8.0,9.0,9.0,Right direction,5.0,2.0,,4.0,2.0,5.0,"Yes, once","Yes, more than once",8.0,8.0,8.0,8.0,9.0,9.0,9.0,Male,48,English,"Two or More Races, Not Hispanic or Latino",No,No,Own,No,,"$150,000 to 200,000",No,18,Walk;Bike;Public transit;Car,,11.0
806,2021/12/16 5:40:04 PM EST,2.0,2021-08-23,English,,,8.0,8.0,Not sure,4.0,3.0,,4.0,3.0,,No,No,7.0,5.0,9.0,9.0,9.0,8.0,9.0,Male,71,,White,No,No,Own,No,,"$100,000 to $149,999",No,,Bike,,10.0
807,2021/12/16 5:43:30 PM EST,7.0,2021-08-24,English,9.0,8.0,10.0,9.0,Right direction,5.0,2.0,,4.0,3.0,5.0,No,No,7.0,9.0,7.0,9.0,9.0,8.0,10.0,Female,53,English,White,No,No,Own,No,,"$150,000 to 200,000",No,18,Walk;Car,,11.0
808,2021/12/16 5:46:38 PM EST,5.0,2021-08-25,English,8.0,8.0,7.0,7.0,Right direction,5.0,2.0,3.0,3.0,2.0,4.0,No,No,5.0,4.0,8.0,6.0,5.0,4.0,7.0,Male,27,English,White,No,No,Rent,No,,"$150,000 to 200,000",No,4,Walk;Bike,,12.0
809,2021/12/16 5:50:06 PM EST,2.0,2021-05-15,English,8.0,9.0,9.0,8.0,Right direction,5.0,3.0,,4.0,2.0,3.0,No,No,8.0,8.0,8.0,7.0,5.0,8.0,8.0,Male,36,English;German,White,No,No,Rent,No,,"$150,000 to 200,000",No,3,Bike,,2.0
810,2021/12/16 5:53:12 PM EST,3.0,2021-05-17,English,5.0,8.0,8.0,8.0,Right direction,5.0,1.0,,4.0,5.0,5.0,No,No,8.0,10.0,9.0,9.0,9.0,7.0,10.0,Male,33,English;Polish,White,No,No,Rent,Yes,Cannot afford to purchase a home,"$100,000 to $149,999",No,9,Walk;Bike,,0.0
811,2021/12/16 7:19:33 PM EST,2.0,2021-05-17,English,9.0,8.0,7.0,8.0,Right direction,4.0,1.0,,3.0,1.0,3.0,"Yes, more than once","Yes, once",4.0,6.0,9.0,10.0,8.0,9.0,8.0,Female,32,English,White,No,Yes,Own,No,,"$200,000 or more",No,1,Walk;Car,,0.0
812,2021/12/16 7:24:36 PM EST,7.0,2021-05-17,English,7.0,7.0,5.0,7.0,Right direction,2.0,1.0,3.0,2.0,3.0,1.0,No,No,8.0,4.0,4.0,7.0,7.0,5.0,5.0,Female,27,English,White,No,No,Rent,No,,"$50,000 to 74,999",Yes,2,Walk;Bike;Car,,0.0
813,2021/12/16 7:28:04 PM EST,6.0,2021-09-08,English,7.0,6.0,6.0,8.0,Wrong track,3.0,1.0,2.0,3.0,4.0,2.0,No,No,7.0,8.0,8.0,8.0,8.0,9.0,7.0,Male,77,English,White,Yes,No,Own,No,,"$75,000 to $99,999",No,50,Walk,,12.0
814,2021/12/16 7:33:37 PM EST,7.0,2021-09-07,English,8.0,8.0,3.0,4.0,Not sure,3.0,1.0,,4.0,2.0,4.0,"Yes, more than once",No,2.0,,6.0,6.0,6.0,2.0,6.0,Male,34,English,White,Yes,No,Rent,Yes,Inaccessible housing and businesses. I will be cut off from the community as disease progresses.,"$100,000 to $149,999",No Answer Given,2,Walk;Public transit,,17.0
815,2021/12/16 7:47:09 PM EST,5.0,2021-09-04,English,3.0,5.0,5.0,6.0,Wrong track,3.0,1.0,1.0,3.0,1.0,3.0,"Yes, more than once","Yes, more than once",4.0,3.0,4.0,5.0,8.0,8.0,6.0,Female,67,English;Portuguese,Hispanic or Latino,Yes,No,Own,No,,No Answer Given,No,40,Car,"6c) disgraceful
6d) roads in poor condition
12) less dog parks - more places for people
13) thanks to homeowners
Bottom of page - Fix the potholes - they are a disgrace; Somerville cares about bicyclists and not motorists! It's ridiculous!",4.0
816,2021/12/16 7:50:05 PM EST,3.0,2021-08-30,English,10.0,10.0,7.0,7.0,Wrong track,5.0,3.0,3.0,5.0,1.0,5.0,"Yes, more than once","Yes, more than once",7.0,4.0,10.0,6.0,1.0,10.0,1.0,Male,37,English,White,No,Yes,Own,No,,"$150,000 to 200,000",No,9,Walk;Bike;Car,,6.0
817,2021/12/16 7:52:35 PM EST,4.0,2021-08-27,English,8.0,8.0,8.0,8.0,Right direction,4.0,3.0,3.0,3.0,3.0,3.0,"Yes, more than once",No,8.0,8.0,8.0,8.0,8.0,9.0,7.0,Female,45,English,Asian,No,No,Own,No,,"$200,000 or more",No,11,Car,,15.0
818,2021/12/16 7:55:33 PM EST,1.0,2021-05-19,English,9.0,9.0,8.0,6.0,Right direction,5.0,3.0,5.0,4.0,3.0,3.0,No,No,8.0,10.0,9.0,9.0,3.0,9.0,10.0,Male,50,English,White,No,Yes,Rent,Yes,New job in LA,"$75,000 to $99,999",No,2,Bike;Car,,12.0
819,2021/12/16 7:59:01 PM EST,7.0,2021-05-19,English,8.0,8.0,7.0,7.0,Not sure,4.0,3.0,,,4.0,4.0,No,No,9.0,4.0,8.0,6.0,7.0,8.0,7.0,Male,37,English,Asian,No,No,Own,No,,"$200,000 or more",No,0.6666666666666666,Walk;Car,,12.0
820,2021/12/16 8:01:31 PM EST,7.0,2021-05-19,English,8.0,8.0,9.0,9.0,Right direction,4.0,1.0,4.0,4.0,4.0,5.0,No,No,8.0,8.0,9.0,9.0,8.0,6.0,6.0,Male,37,English,Hispanic or Latino,No,No,Rent,No,,"$100,000 to $149,999",No,10,Car,,12.0
821,2021/12/16 8:04:21 PM EST,3.0,2021-05-19,English,8.0,8.0,8.0,8.0,Right direction,5.0,,,4.0,4.0,4.0,"Yes, more than once","Yes, once",9.0,8.0,9.0,10.0,9.0,9.0,8.0,Male,35,English,White,No,Yes,Own,No,,"$150,000 to 200,000",No,10,Walk;Car,,12.0
822,2021/12/16 8:07:11 PM EST,7.0,2021-05-19,English,7.0,6.0,7.0,8.0,Right direction,5.0,3.0,4.0,4.0,4.0,4.0,"Yes, more than once",No Answer Given,7.0,6.0,7.0,7.0,7.0,10.0,7.0,Female,79,English,White,No,No,Own,No,,No Answer Given,No,79,Car,,12.0
823,2021/12/16 8:09:33 PM EST,2.0,2021-05-19,English,10.0,9.0,9.0,10.0,Right direction,5.0,4.0,5.0,3.0,3.0,4.0,"Yes, more than once",No,7.0,8.0,9.0,8.0,8.0,9.0,8.0,Male,82,English,White,No,No,Own,No,,"$75,000 to $99,999",No,82,Car,,12.0
824,2021/12/16 8:13:03 PM EST,3.0,2021-05-19,English,8.0,8.0,8.0,8.0,Right direction,5.0,3.0,3.0,1.0,2.0,4.0,"Yes, more than once",No,8.0,8.0,8.0,9.0,8.0,7.0,8.0,Female,30,English,White,No,No,Rent,Yes,Job opportunity,"$50,000 to 74,999",No,4,Walk;Bike;Public transit,PLEASE FIX HIGHLAND ST -- VERY UNSAFE FOR BIKING,12.0
825,2021/12/16 8:15:37 PM EST,3.0,2021-05-19,English,8.0,8.0,7.0,7.0,Wrong track,4.0,1.0,3.0,2.0,4.0,4.0,"Yes, more than once","Yes, more than once",2.0,9.0,9.0,9.0,8.0,8.0,7.0,Female,39,English,White,No,Yes,Own,Yes,Can't afford bigger space and very unhappy w/ school/city response to COVID. Not happy about school for young kids being closed all year. Lost trust in city.,"$100,000 to $149,999",No Answer Given,,,,12.0
826,2021/12/16 8:18:27 PM EST,5.0,2021-05-19,English,8.0,8.0,9.0,9.0,Right direction,4.0,2.0,,3.0,3.0,4.0,No,No,9.0,5.0,4.0,9.0,3.0,7.0,6.0,Female,28,English,White,No,No,Rent,Yes,to buy a home,"$150,000 to 200,000",No,1.5,Public transit;Car,,12.0
827,2021/12/16 8:21:33 PM EST,1.0,2021-05-19,English,7.0,8.0,8.0,8.0,Right direction,5.0,2.0,3.0,4.0,4.0,4.0,No,No,8.0,7.0,7.0,8.0,8.0,8.0,8.0,Female,27,English,White,No,No,Rent,Yes,purchase a home,"$200,000 or more",No,3,Walk;Car,,12.0
828,2021/12/28 1:44:37 PM EST,5.0,2021-06-24,English,7.0,8.0,9.0,9.0,Right direction,3.0,3.0,3.0,3.0,4.0,3.0,No,No,5.0,7.0,8.0,8.0,8.0,9.0,6.0,Male,59,English,"Two or More Races, Not Hispanic or Latino",No,No,Rent,Yes,Be closer to family,"$50,000 to 74,999",No,3,Walk;Car,,1.0
829,2021/12/28 1:47:46 PM EST,7.0,2021-06-28,English,8.0,8.0,8.0,9.0,Not sure,2.0,2.0,4.0,4.0,4.0,3.0,No,No,7.0,7.0,8.0,7.0,6.0,8.0,6.0,Male,41,English;French,White,No,No,Rent,No Answer Given,Housing too expensive,"$150,000 to 200,000",No,3,Walk;Public transit;Car,Demographic Q8: Maybe,2.0
830,2021/12/28 1:51:03 PM EST,2.0,2021-06-28,English,10.0,10.0,10.0,10.0,,5.0,5.0,,5.0,4.0,4.0,No,No,8.0,8.0,5.0,,,10.0,,Female,51,English,White,No,No,Own,No,,"$100,000 to $149,999",No,17,Car,"Q6C: N/A ? Don't use
Q12-Q13: Industrial area so none
Q15: NA",2.0
831,2021/12/28 1:53:59 PM EST,3.0,2021-06-08,English,6.0,7.0,6.0,6.0,Not sure,4.0,1.0,,3.0,2.0,4.0,No,No,2.0,5.0,7.0,5.0,8.0,6.0,8.0,Female,31,English,White,No,No,Rent,Yes,"Expensive, small apt.","$10,000 to $24,999",Yes,2,Walk;Bike;Car,,1.0
832,2021/12/28 1:55:58 PM EST,3.0,2021-07-07,English,8.0,8.0,9.0,9.0,Right direction,5.0,1.0,3.0,4.0,4.0,4.0,No,No,9.0,8.0,9.0,9.0,8.0,8.0,8.0,Male,50,English,No Race Given,No,No,Rent,No,,"$200,000 or more",No,30,Walk,,4.0
833,2021/12/30 1:50:31 PM EST,1.0,,English,8.0,8.0,9.0,9.0,Right direction,4.0,2.0,5.0,3.0,4.0,3.0,No,No,9.0,5.0,9.0,9.0,8.0,8.0,6.0,Female,34,English,Hispanic or Latino,No,Yes,Rent,No,,"$25,000 to $49,999",Yes,3,Car,,
834,2021/12/30 1:53:37 PM EST,6.0,2021-05-14,English,7.0,8.0,8.0,8.0,Right direction,4.0,2.0,3.0,3.0,2.0,3.0,"Yes, once",No,9.0,8.0,8.0,8.0,8.0,8.0,8.0,Female,35,English,White,No,No,Own,No,,"$200,000 or more",No,10,Walk;Public transit,Q11: Pre Covid -> Public Transit,2.0
835,2021/12/30 1:56:14 PM EST,6.0,2021-05-18,English,8.0,8.0,9.0,9.0,Right direction,5.0,2.0,,4.0,2.0,4.0,No,No,7.0,9.0,9.0,7.0,8.0,9.0,9.0,Male,61,English,White,No,No,Own,No,,"$200,000 or more",No,10,Walk;Public transit;Car,,4.0
836,2021/12/30 1:58:36 PM EST,1.0,2021-05-14,English,8.0,9.0,9.0,8.0,Right direction,3.0,2.0,3.0,5.0,2.0,4.0,"Yes, once",No,9.0,10.0,10.0,10.0,10.0,10.0,9.0,Female,50,English,White,No,No,Own,No,,"$50,000 to 74,999",No,17,Car,,2.0
837,2021/12/30 2:02:03 PM EST,2.0,2021-05-14,English,6.0,5.0,6.0,6.0,Not sure,4.0,1.0,4.0,3.0,4.0,4.0,"Yes, once",No,5.0,8.0,8.0,8.0,8.0,5.0,8.0,Male,75,English,White,No,No,Own,No,,"$50,000 to 74,999",No,48,Walk;Public transit,,2.0
838,2021/12/30 2:04:44 PM EST,1.0,2021-05-12,English,8.0,8.0,4.0,4.0,Wrong track,3.0,1.0,3.0,5.0,5.0,3.0,No,No,10.0,5.0,7.0,10.0,8.0,8.0,,Male,25,English,White,No,No,Rent,Yes,Bikers are horrible. They act like they own the road. They should have to register their bike to ride on the street,"$75,000 to $99,999",No,,Car,,7.0
