,Timestamp,Ward,postmark_date,survey_language,1_happy_now,2_satisfied_life,3_satisfied_somerville,4_satisfied_neighborhood,5_right_direction,6a_city_services,6b_housing_cost,6c_schools,6d_trust_police,6e_streets_sidewalks,6f_social_events,7_use_311,8_meeting,9_street_crossing,10_convenient_go,11_safe_at_night,12_neighborhood_parks,13_neighborhood_beauty,14_housing_condition,15_access_services,d1_gender,d2_age,d3_home_language,d4_race,d5_disability,d6_children,d7_rent_own,d8a_moving,d8b_moving_why,d9_income,d10_student,d11_residence_length,d12_transportation,comments,COVID cases,avg_satis_gender,avg_satis_age,avg_satis_income,avg_satis_res_length,avg_satis_rent,avg_satis_survey_language,avg_satis_right_direction,avg_satis_race,avg_satis_disability,avg_satis_children,avg_satis_moving,avg_satis_student,avg_satis_police,avg_satis_meetings,avg_satis_311,avg_satis_housing_cost,avg_satis_streets_sidewalks,avg_satis_convenient_go,avg_satis_access_services,avg_housing_cost_ward,avg_streets_sidewalks_ward,avg_street_crossing_ward,avg_convenient_go_ward,avg_safe_night_ward,avg_neighborhood_parks_ward,avg_neighborhood_beauty_ward,avg_housing_condition_ward,avg_satis_ward,avg_satis_cases,avg_happy_cases,avg_happy_ward
31,2021/07/13 12:06:26 PM EST,5.0,2021-06-15,English,8.0,8.0,8.0,8.0,Right direction,5.0,3.0,4.0,3.0,4.0,5.0,No,No,9.0,8.0,9.0,10.0,10.0,7.0,10.0,Female,30,English,White,No,No,Rent,Yes,To buy a house(cannot afford to buy here),"$75,000 to $99,999",No,10,Car,,0.0,7.582300884955752,7.5,7.3076923076923075,7.9787234042553195,7.31275720164609,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,7.410169491525424,7.488269794721408,7.454976303317536,7.688372093023256,7.921875,7.953051643192488,8.717948717948717,2.0372670807453415,3.1097560975609757,6.963636363636364,7.4817073170731705,7.8765432098765435,7.908536585365853,7.353658536585366,7.672727272727273,7.618181818181818,7.4832826747720365,7.328313253012048,7.597560975609756
32,2021/07/13 12:10:00 PM EST,5.0,2021-06-10,English,2.0,2.0,7.0,8.0,Not sure,3.0,1.0,3.0,2.0,3.0,2.0,"Yes, once",No,8.0,8.0,8.0,8.0,6.0,8.0,8.0,Male,47,English;German,White,No,Yes,Own,No,,"$150,000 to 200,000",No,4,Walk;Car,,1.0,7.102777777777778,6.416666666666667,7.368794326241135,7.509803921568627,7.515837104072398,7.33442265795207,7.064150943396227,7.367924528301887,7.518779342723005,7.232432432432432,8.031304347826087,7.415294117647059,7.018018018018018,7.488269794721408,7.61340206185567,6.658823529411765,7.648936170212766,7.953051643192488,7.879227053140097,2.0372670807453415,3.1097560975609757,6.963636363636364,7.4817073170731705,7.8765432098765435,7.908536585365853,7.353658536585366,7.672727272727273,7.618181818181818,7.2025316455696204,7.115384615384615,7.597560975609756
33,2021/07/13 12:14:03 PM EST,7.0,2021-06-10,English,6.0,7.0,3.0,4.0,Wrong track,3.0,2.0,4.0,3.0,1.0,3.0,No,No,8.0,6.0,6.0,7.0,6.0,6.0,6.0,Male,67,Punjabi;Hindi,Asian,No,No,Rent,Yes,"too expensive, gentrified, congested","$75,000 to $99,999",No,21,Car,,1.0,7.102777777777778,7.428571428571429,7.3076923076923075,6.384615384615385,7.31275720164609,7.33442265795207,4.5030674846625764,7.867647058823529,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,7.410169491525424,7.488269794721408,7.454976303317536,7.702898550724638,5.4825174825174825,7.232876712328767,6.87603305785124,2.2697368421052633,2.9741935483870967,6.80379746835443,7.2387096774193544,7.962264150943396,7.936708860759493,7.419354838709677,7.538461538461538,7.393548387096774,7.2025316455696204,7.115384615384615,7.426751592356688
34,2021/07/13 12:18:04 PM EST,6.0,2021-06-15,English,3.0,3.0,7.0,7.0,Right direction,4.0,1.0,,,3.0,4.0,No,No,8.0,6.0,10.0,9.0,7.0,4.0,8.0,Male,30,English,"Two or More Races, Not Hispanic or Latino",No,No,Rent,Yes,Expensive housing,"$150,000 to 200,000",No,3,Walk;Bike;Public transit;Car,,0.0,7.102777777777778,7.5,7.368794326241135,7.553571428571429,7.31275720164609,7.33442265795207,8.407843137254902,7.6,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,,7.488269794721408,7.454976303317536,6.658823529411765,7.648936170212766,7.232876712328767,7.879227053140097,2.0463576158940397,3.066225165562914,6.875,7.8431372549019605,8.15032679738562,8.019736842105264,7.790849673202614,7.440789473684211,7.7727272727272725,7.4832826747720365,7.328313253012048,7.2272727272727275
35,2021/07/13 12:22:52 PM EST,1.0,2021-06-15,English,8.0,9.0,7.0,9.0,Right direction,3.0,2.0,3.0,3.0,3.0,2.0,"Yes, once",No,3.0,5.0,7.0,7.0,8.0,7.0,8.0,Male,70,,White,No,No,Own,No,,"$25,000 to $49,999",No Answer Given,12,Car,,0.0,7.102777777777778,7.0,7.026666666666666,7.714285714285714,7.515837104072398,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,6.547169811320755,7.410169491525424,7.488269794721408,7.61340206185567,7.702898550724638,7.648936170212766,6.36231884057971,7.879227053140097,2.1792452830188678,2.7927927927927927,6.321100917431193,6.801801801801802,6.97196261682243,7.351851851851852,6.26605504587156,7.486238532110092,6.824074074074074,7.4832826747720365,7.328313253012048,7.148148148148148
36,2021/07/13 12:25:49 PM EST,6.0,2021-06-14,English,8.0,9.0,9.0,9.0,Right direction,4.0,3.0,,,4.0,4.0,No,No,9.0,9.0,8.0,9.0,9.0,10.0,9.0,Female,41,English,White,No,No,Own,No,,"$100,000 to $149,999",No,8,Walk;Car,,0.0,7.582300884955752,7.777777777777778,7.620915032679738,7.666666666666667,7.515837104072398,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,,7.488269794721408,7.454976303317536,7.688372093023256,7.921875,8.123655913978494,7.9817073170731705,2.0463576158940397,3.066225165562914,6.875,7.8431372549019605,8.15032679738562,8.019736842105264,7.790849673202614,7.440789473684211,7.7727272727272725,7.4832826747720365,7.328313253012048,7.2272727272727275
37,2021/07/13 12:29:38 PM EST,7.0,2021-06-15,English,4.0,9.0,9.0,7.0,Right direction,5.0,2.0,2.0,5.0,4.0,4.0,"Yes, more than once","Yes, more than once",2.0,8.0,8.0,6.0,6.0,9.0,8.0,Female,39,English,White,No,Yes,Own,No,,"$200,000 or more",No,15,Walk;Car,,0.0,7.582300884955752,7.4375,7.584699453551913,7.827586206896552,7.515837104072398,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.232432432432432,8.031304347826087,7.415294117647059,7.1265822784810124,6.889830508474576,7.158682634730539,7.702898550724638,7.921875,7.953051643192488,7.879227053140097,2.2697368421052633,2.9741935483870967,6.80379746835443,7.2387096774193544,7.962264150943396,7.936708860759493,7.419354838709677,7.538461538461538,7.393548387096774,7.4832826747720365,7.328313253012048,7.426751592356688
38,2021/07/13 12:33:37 PM EST,7.0,2021-06-15,Spanish,9.0,9.0,10.0,10.0,Not sure,4.0,3.0,4.0,5.0,5.0,3.0,No,No,8.0,8.0,8.0,10.0,10.0,10.0,8.0,Female,26,English,Hispanic or Latino,No,No,No Answer Given,Yes,Restricciones de VISA,"$10,000 to $24,999",No,0.5,Walk,,0.0,7.582300884955752,7.6,7.586206896551724,8.333333333333334,6.352941176470588,8.115384615384615,7.064150943396227,7.857142857142857,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,7.1265822784810124,7.488269794721408,7.454976303317536,7.688372093023256,8.526881720430108,7.953051643192488,7.879227053140097,2.2697368421052633,2.9741935483870967,6.80379746835443,7.2387096774193544,7.962264150943396,7.936708860759493,7.419354838709677,7.538461538461538,7.393548387096774,7.4832826747720365,7.328313253012048,7.426751592356688
39,2021/07/13 12:36:22 PM EST,7.0,2021-06-15,English,9.0,9.0,8.0,8.0,Right direction,3.0,3.0,,3.0,2.0,3.0,"Yes, more than once","Yes, once",1.0,8.0,10.0,8.0,7.0,10.0,8.0,Male,41,English,Hispanic or Latino,No,Yes,Own,No,,"$200,000 or more",No,19,Walk;Bike;Car,,0.0,7.102777777777778,7.777777777777778,7.584699453551913,7.888888888888889,7.515837104072398,7.33442265795207,8.407843137254902,7.857142857142857,7.518779342723005,7.232432432432432,8.031304347826087,7.415294117647059,7.410169491525424,7.352459016393443,7.158682634730539,7.688372093023256,7.099415204678363,7.953051643192488,7.879227053140097,2.2697368421052633,2.9741935483870967,6.80379746835443,7.2387096774193544,7.962264150943396,7.936708860759493,7.419354838709677,7.538461538461538,7.393548387096774,7.4832826747720365,7.328313253012048,7.426751592356688
40,2021/07/13 12:39:44 PM EST,7.0,2021-06-10,English,10.0,8.0,10.0,10.0,Right direction,5.0,1.0,,3.0,3.0,5.0,No,No,8.0,10.0,10.0,10.0,10.0,10.0,10.0,Female,40,English,"Black or African American Alone, Not Hispanic or Latino",No,No,Own,Yes,affordability,"$200,000 or more",No,8,Car,,1.0,7.582300884955752,7.586206896551724,7.584699453551913,7.666666666666667,7.515837104072398,7.33442265795207,8.407843137254902,7.2592592592592595,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,7.410169491525424,7.488269794721408,7.454976303317536,6.658823529411765,7.648936170212766,8.4609375,8.717948717948717,2.2697368421052633,2.9741935483870967,6.80379746835443,7.2387096774193544,7.962264150943396,7.936708860759493,7.419354838709677,7.538461538461538,7.393548387096774,7.2025316455696204,7.115384615384615,7.426751592356688
41,2021/07/13 12:43:36 PM EST,4.0,,English,8.0,6.0,8.0,6.0,Not sure,3.0,1.0,1.0,3.0,3.0,3.0,No,No,5.0,8.0,6.0,6.0,6.0,6.0,6.0,Female,37,English,Asian,No,Yes,Own,Yes,Better schools and bigger space(house),"$200,000 or more",No,10,Car,,,7.582300884955752,8.095238095238095,7.584699453551913,7.9787234042553195,7.515837104072398,7.33442265795207,7.064150943396227,7.867647058823529,7.518779342723005,7.232432432432432,6.4474474474474475,7.415294117647059,7.410169491525424,7.488269794721408,7.454976303317536,6.658823529411765,7.648936170212766,7.953051643192488,6.87603305785124,2.163265306122449,2.9207920792079207,6.431372549019608,6.901960784313726,7.3979591836734695,7.13265306122449,6.642857142857143,7.551020408163265,7.396039603960396,,,7.2745098039215685
42,2021/07/13 12:47:36 PM EST,3.0,2021-06-08,English,7.0,8.0,7.0,4.0,Wrong track,4.0,1.0,,1.0,1.0,5.0,No,No Answer Given,3.0,8.0,9.0,8.0,8.0,8.0,7.0,Gender Non-Conforming,34,English,White,Yes,No,Rent,No,,"$150,000 to 200,000",No,11,Walk;Bike;Public transit,,1.0,6.944444444444445,6.566666666666666,7.368794326241135,7.533333333333333,7.31275720164609,7.33442265795207,4.5030674846625764,7.367924528301887,6.2,7.424441524310118,8.031304347826087,7.415294117647059,6.371428571428571,6.875,7.454976303317536,6.658823529411765,5.4825174825174825,7.953051643192488,7.731034482758621,2.138888888888889,2.8979591836734695,6.466216216216216,6.8389261744966445,7.6482758620689655,7.147651006711409,6.655405405405405,7.315436241610739,7.123287671232877,7.2025316455696204,7.115384615384615,7.0272108843537415
43,2021/07/13 12:50:31 PM EST,4.0,2021-06-12,English,8.0,9.0,9.0,8.0,Right direction,5.0,3.0,4.0,3.0,2.0,5.0,"Yes, more than once",No,8.0,9.0,10.0,8.0,9.0,10.0,10.0,Female,67,English,White,No,No,Own,No,,"$25,000 to $49,999",No,14,Walk;Car,,0.0,7.582300884955752,7.428571428571429,7.026666666666666,6.8,7.515837104072398,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.410169491525424,7.488269794721408,7.158682634730539,7.688372093023256,7.099415204678363,8.123655913978494,8.717948717948717,2.163265306122449,2.9207920792079207,6.431372549019608,6.901960784313726,7.3979591836734695,7.13265306122449,6.642857142857143,7.551020408163265,7.396039603960396,7.4832826747720365,7.328313253012048,7.2745098039215685
44,2021/07/13 12:54:16 PM EST,6.0,2021-06-10,English,7.0,8.0,8.0,9.0,,4.0,3.0,,,3.0,,No,"Yes, once",8.0,8.0,7.0,,8.0,9.0,7.0,Female,35,English,White,No,No,Rent,Yes,Job relocation,"$100,000 to $149,999",No,3.5,Walk;Car,,1.0,7.582300884955752,7.027027027027027,7.620915032679738,7.8,7.31275720164609,7.33442265795207,,7.367924528301887,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,,7.352459016393443,7.454976303317536,7.688372093023256,7.648936170212766,7.953051643192488,7.731034482758621,2.0463576158940397,3.066225165562914,6.875,7.8431372549019605,8.15032679738562,8.019736842105264,7.790849673202614,7.440789473684211,7.7727272727272725,7.2025316455696204,7.115384615384615,7.2272727272727275
45,2021/07/13 12:57:19 PM EST,1.0,2021-06-16,English,9.0,9.0,9.0,8.0,Right direction,4.0,2.0,,4.0,1.0,2.0,No,No,9.0,10.0,10.0,9.0,7.0,9.0,8.0,Male,35,English,White,No,No,Rent,No,,"$200,000 or more",No Answer Given,1,Bike,,2.0,7.102777777777778,7.027027027027027,7.584699453551913,7.68,7.31275720164609,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,6.547169811320755,7.812720848056537,7.488269794721408,7.454976303317536,7.702898550724638,5.4825174825174825,8.4609375,7.879227053140097,2.1792452830188678,2.7927927927927927,6.321100917431193,6.801801801801802,6.97196261682243,7.351851851851852,6.26605504587156,7.486238532110092,6.824074074074074,7.548387096774194,7.474025974025974,7.148148148148148
46,2021/07/13 1:03:13 PM EST,3.0,2021-06-09,English,,,,,Not sure,,,,,,,"Yes, more than once",No,,,,,,,,Female,33,English,White,No,No,Rent,No,No reason to,"$50,000 to 74,999",No,6,Car,"Ok, fine, very, somewhat would like T stop. Good, expensive,  OK, low, bad, good. Depends on street, Depends where, pretty safe, good, never thought about it, bit run down, no complaints. (vsp) to take bus pre covid)",0.0,7.582300884955752,7.433333333333334,7.26605504587156,7.758620689655173,7.31275720164609,7.33442265795207,7.064150943396227,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,,7.488269794721408,7.158682634730539,,,,,2.138888888888889,2.8979591836734695,6.466216216216216,6.8389261744966445,7.6482758620689655,7.147651006711409,6.655405405405405,7.315436241610739,7.123287671232877,7.4832826747720365,7.328313253012048,7.0272108843537415
47,2021/07/13 1:06:30 PM EST,5.0,2021-06-16,English,8.0,8.0,9.0,9.0,Right direction,4.0,3.0,4.0,4.0,4.0,4.0,No,No,9.0,8.0,9.0,9.0,9.0,8.0,8.0,Female,26,English,White,No,No,Rent,No,,"$150,000 to 200,000",No,2,Walk;Public transit;Car,,2.0,7.582300884955752,7.6,7.368794326241135,7.559322033898305,7.31275720164609,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.812720848056537,7.488269794721408,7.454976303317536,7.688372093023256,7.921875,7.953051643192488,7.879227053140097,2.0372670807453415,3.1097560975609757,6.963636363636364,7.4817073170731705,7.8765432098765435,7.908536585365853,7.353658536585366,7.672727272727273,7.618181818181818,7.548387096774194,7.474025974025974,7.597560975609756
48,2021/07/13 1:09:22 PM EST,1.0,2021-06-16,English,4.0,5.0,5.0,5.0,Wrong track,3.0,1.0,3.0,1.0,1.0,3.0,No,"Yes, more than once",2.0,6.0,10.0,4.0,4.0,5.0,5.0,Male,25,English,White,No,No,Rent,No,,"$10,000 to $24,999",No,2,Walk;Public transit,,2.0,7.102777777777778,7.2,7.586206896551724,7.559322033898305,7.31275720164609,7.33442265795207,4.5030674846625764,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,6.371428571428571,6.889830508474576,7.454976303317536,6.658823529411765,5.4825174825174825,7.232876712328767,5.880952380952381,2.1792452830188678,2.7927927927927927,6.321100917431193,6.801801801801802,6.97196261682243,7.351851851851852,6.26605504587156,7.486238532110092,6.824074074074074,7.548387096774194,7.474025974025974,7.148148148148148
49,2021/07/13 1:16:52 PM EST,5.0,2021-06-16,English,7.0,7.0,5.0,5.0,Not sure,3.0,1.0,3.0,3.0,2.0,5.0,"Yes, more than once","Yes, once",5.0,3.0,8.0,8.0,6.0,7.0,5.0,No Gender Given,No Age Given,English,No Race Given,No,No,Own,Yes,"The roads are too congested, the sidewalks are too narrow","$200,000 or more",No,20,Walk,"there's a lot of people in a small area how would we manage a civic emergency, disaster, or critical service interuption? evacuation would be a nightmare. there aren't enough grocery stores in walking distance ~ its just hard to make a plan for resilliency, basically",2.0,6.631578947368421,5.9411764705882355,7.584699453551913,7.085714285714285,7.515837104072398,7.33442265795207,7.064150943396227,6.122448979591836,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,7.410169491525424,7.352459016393443,7.158682634730539,6.658823529411765,7.099415204678363,5.575,5.880952380952381,2.0372670807453415,3.1097560975609757,6.963636363636364,7.4817073170731705,7.8765432098765435,7.908536585365853,7.353658536585366,7.672727272727273,7.618181818181818,7.548387096774194,7.474025974025974,7.597560975609756
50,2021/07/13 1:21:36 PM EST,3.0,2021-06-08,English,9.0,9.0,5.0,6.0,Not sure,3.0,2.0,3.0,3.0,3.0,3.0,"Yes, more than once","Yes, more than once",7.0,7.0,8.0,8.0,7.0,8.0,8.0,Female,38,English,White,No,Yes,Own,No,,"$100,000 to $149,999",No,15,Walk;Bike;Car,year + school closure has made me loose trust in leadership. wish libraries were open for appts. to browse.,1.0,7.582300884955752,7.526315789473684,7.620915032679738,7.827586206896552,7.515837104072398,7.33442265795207,7.064150943396227,7.367924528301887,7.518779342723005,7.232432432432432,8.031304347826087,7.415294117647059,7.410169491525424,6.889830508474576,7.158682634730539,7.702898550724638,7.648936170212766,7.256756756756757,7.879227053140097,2.138888888888889,2.8979591836734695,6.466216216216216,6.8389261744966445,7.6482758620689655,7.147651006711409,6.655405405405405,7.315436241610739,7.123287671232877,7.2025316455696204,7.115384615384615,7.0272108843537415
51,2021/07/13 1:24:30 PM EST,7.0,2021-06-08,English,9.0,6.0,1.0,5.0,Not sure,3.0,2.0,5.0,2.0,1.0,3.0,"Yes, once",No,3.0,8.0,5.0,8.0,8.0,1.0,4.0,Female,35,English,"Black or African American Alone, Not Hispanic or Latino",No Answer Given,Yes,Rent,No,,No Answer Given,No,11,Car,,1.0,7.582300884955752,7.027027027027027,6.775,7.533333333333333,7.31275720164609,7.33442265795207,7.064150943396227,7.2592592592592595,6.36,7.232432432432432,8.031304347826087,7.415294117647059,7.018018018018018,7.488269794721408,7.61340206185567,7.702898550724638,5.4825174825174825,7.953051643192488,5.428571428571429,2.2697368421052633,2.9741935483870967,6.80379746835443,7.2387096774193544,7.962264150943396,7.936708860759493,7.419354838709677,7.538461538461538,7.393548387096774,7.2025316455696204,7.115384615384615,7.426751592356688
52,2021/07/13 1:27:14 PM EST,3.0,2021-06-16,English,8.0,8.0,8.0,8.0,Right direction,5.0,1.0,,3.0,4.0,5.0,"Yes, once",No,8.0,7.0,8.0,7.0,7.0,8.0,8.0,Male,41,English,White,No,Yes,Own,No,,"$150,000 to 200,000",No,8,Walk;Car,,2.0,7.102777777777778,7.777777777777778,7.368794326241135,7.666666666666667,7.515837104072398,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.232432432432432,8.031304347826087,7.415294117647059,7.410169491525424,7.488269794721408,7.61340206185567,6.658823529411765,7.921875,7.256756756756757,7.879227053140097,2.138888888888889,2.8979591836734695,6.466216216216216,6.8389261744966445,7.6482758620689655,7.147651006711409,6.655405405405405,7.315436241610739,7.123287671232877,7.548387096774194,7.474025974025974,7.0272108843537415
53,2021/07/13 1:30:25 PM EST,4.0,2021-05-28,English,3.0,2.0,6.0,6.0,Right direction,4.0,2.0,4.0,3.0,4.0,4.0,No,"Yes, once",8.0,5.0,9.0,8.0,8.0,8.0,8.0,Female,41,English,White,No Answer Given,No,Rent,No,,"$25,000 to $49,999",No,1,Walk;Public transit,,0.0,7.582300884955752,7.777777777777778,7.026666666666666,7.68,7.31275720164609,7.33442265795207,8.407843137254902,7.367924528301887,6.36,7.424441524310118,8.031304347826087,7.415294117647059,7.410169491525424,7.352459016393443,7.454976303317536,7.702898550724638,7.921875,6.36231884057971,7.879227053140097,2.163265306122449,2.9207920792079207,6.431372549019608,6.901960784313726,7.3979591836734695,7.13265306122449,6.642857142857143,7.551020408163265,7.396039603960396,7.4832826747720365,7.328313253012048,7.2745098039215685
54,2021/07/14 7:48:12 AM EST,6.0,2021-06-18,English,8.0,7.0,6.0,6.0,Not sure,4.0,2.0,4.0,4.0,3.0,3.0,No,No,7.0,9.0,8.0,7.0,6.0,5.0,9.0,Male,25,English,White,No,No,Rent,Yes,Career trajectory,"Less than $10,000",Yes,2,Walk;Bike,,0.0,7.102777777777778,7.2,7.515151515151516,7.559322033898305,7.31275720164609,7.33442265795207,7.064150943396227,7.367924528301887,7.518779342723005,7.424441524310118,6.4474474474474475,7.491525423728813,7.812720848056537,7.488269794721408,7.454976303317536,7.702898550724638,7.648936170212766,8.123655913978494,7.9817073170731705,2.0463576158940397,3.066225165562914,6.875,7.8431372549019605,8.15032679738562,8.019736842105264,7.790849673202614,7.440789473684211,7.7727272727272725,7.4832826747720365,7.328313253012048,7.2272727272727275
55,2021/07/14 7:51:47 AM EST,4.0,2021-06-12,English,7.0,7.0,4.0,4.0,Not sure,4.0,2.0,3.0,4.0,3.0,3.0,"Yes, more than once",No,5.0,5.0,3.0,5.0,6.0,8.0,8.0,Male,28,English,Asian,Yes,No,Rent,No,,"$25,000 to $49,999",Yes,,Car,,0.0,7.102777777777778,7.71875,7.026666666666666,,7.31275720164609,7.33442265795207,7.064150943396227,7.867647058823529,6.2,7.424441524310118,8.031304347826087,7.491525423728813,7.812720848056537,7.488269794721408,7.158682634730539,7.702898550724638,7.648936170212766,6.36231884057971,7.879227053140097,2.163265306122449,2.9207920792079207,6.431372549019608,6.901960784313726,7.3979591836734695,7.13265306122449,6.642857142857143,7.551020408163265,7.396039603960396,7.4832826747720365,7.328313253012048,7.2745098039215685
