,Timestamp,Ward,postmark_date,survey_language,1_happy_now,2_satisfied_life,3_satisfied_somerville,4_satisfied_neighborhood,5_right_direction,6a_city_services,6b_housing_cost,6c_schools,6d_trust_police,6e_streets_sidewalks,6f_social_events,7_use_311,8_meeting,9_street_crossing,10_convenient_go,11_safe_at_night,12_neighborhood_parks,13_neighborhood_beauty,14_housing_condition,15_access_services,d1_gender,d2_age,d3_home_language,d4_race,d5_disability,d6_children,d7_rent_own,d8a_moving,d9_income,d10_student,d11_residence_length,d12_transportation,COVID cases,avg_satis_gender,avg_satis_age,avg_satis_income,avg_satis_res_length,avg_satis_rent,avg_satis_survey_language,avg_satis_right_direction,avg_satis_race,avg_satis_disability,avg_satis_children,avg_satis_moving,avg_satis_student,avg_satis_police,avg_satis_meetings,avg_satis_311,avg_satis_housing_cost,avg_satis_streets_sidewalks,avg_satis_convenient_go,avg_satis_access_services,avg_housing_cost_ward,avg_streets_sidewalks_ward,avg_street_crossing_ward,avg_convenient_go_ward,avg_safe_night_ward,avg_neighborhood_parks_ward,avg_neighborhood_beauty_ward,avg_housing_condition_ward,avg_satis_ward,avg_satis_cases,avg_happy_cases,avg_happy_ward
887,2022/01/03 9:23:46 AM EST,6.0,2021-08-05,English,5.0,8.0,1.0,9.0,Not sure,2.0,1.0,4.0,2.0,1.0,4.0,"Yes, more than once",No,4.0,,9.0,10.0,10.0,2.0,9.0,Female,62,English,"Black or African American Alone, Not Hispanic or Latino",Yes,No,Rent,Yes,"$10,000 to $24,999",No,0.5833333333333334,Public transit;Car,9.0,7.582300884955752,6.125,7.586206896551724,5.0,7.31275720164609,7.33442265795207,7.064150943396227,7.2592592592592595,6.2,7.424441524310118,6.4474474474474475,7.415294117647059,7.018018018018018,7.488269794721408,7.158682634730539,6.658823529411765,5.4825174825174825,,7.9817073170731705,2.0463576158940397,3.066225165562914,6.875,7.8431372549019605,8.15032679738562,8.019736842105264,7.790849673202614,7.440789473684211,7.7727272727272725,6.3076923076923075,6.923076923076923,7.2272727272727275
888,2022/01/03 9:25:32 AM EST,6.0,2021-08-06,English,8.0,8.0,8.0,10.0,Right direction,4.0,2.0,2.0,4.0,3.0,3.0,"Yes, more than once","Yes, once",3.0,9.0,9.0,9.0,8.0,9.0,9.0,Male,53,English,White,No,Yes,Own,No,"$200,000 or more",No,,Walk;Car,14.0,7.102777777777778,6.6923076923076925,7.584699453551913,,7.515837104072398,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.232432432432432,8.031304347826087,7.415294117647059,7.812720848056537,7.352459016393443,7.158682634730539,7.702898550724638,7.648936170212766,8.123655913978494,7.9817073170731705,2.0463576158940397,3.066225165562914,6.875,7.8431372549019605,8.15032679738562,8.019736842105264,7.790849673202614,7.440789473684211,7.7727272727272725,8.5,7.5,7.2272727272727275
889,2022/01/03 9:28:08 AM EST,6.0,2021-08-09,English,7.0,6.0,9.0,10.0,Right direction,3.0,1.0,5.0,1.0,3.0,4.0,No,No,7.0,9.0,7.0,8.0,9.0,6.0,5.0,Male,24,English,White,No,No,Rent,No,"$200,000 or more",No,,Walk;Bike;Public transit,14.0,7.102777777777778,7.764705882352941,7.584699453551913,,7.31275720164609,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,6.371428571428571,7.488269794721408,7.454976303317536,6.658823529411765,7.648936170212766,8.123655913978494,5.880952380952381,2.0463576158940397,3.066225165562914,6.875,7.8431372549019605,8.15032679738562,8.019736842105264,7.790849673202614,7.440789473684211,7.7727272727272725,8.5,7.5,7.2272727272727275
890,2022/01/03 9:30:10 AM EST,2.0,2021-08-10,English,8.0,9.0,7.0,7.0,Right direction,4.0,1.0,,3.0,2.0,3.0,"Yes, once",No,5.0,8.0,8.0,6.0,4.0,7.0,6.0,Male,31.5,English,White,No,Yes,Own,No,"$200,000 or more",No,15,Walk,9.0,7.102777777777778,7.0,7.584699453551913,7.827586206896552,7.515837104072398,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.232432432432432,8.031304347826087,7.415294117647059,7.410169491525424,7.488269794721408,7.61340206185567,6.658823529411765,7.099415204678363,7.953051643192488,6.87603305785124,1.9763779527559056,3.078125,6.844961240310077,6.938461538461539,7.821705426356589,7.6299212598425195,6.8125,7.395348837209302,7.24031007751938,6.3076923076923075,6.923076923076923,7.330708661417323
891,2022/01/03 9:31:47 AM EST,6.0,2021-08-10,English,8.0,9.0,5.0,5.0,Wrong track,3.0,2.0,3.0,5.0,3.0,4.0,"Yes, once",No,9.0,4.0,7.0,7.0,6.0,8.0,6.0,Female,55,English,White,No,No,Rent,Yes,"$75,000 to $99,999",No,55,Car,9.0,7.582300884955752,6.857142857142857,7.3076923076923075,6.0,7.31275720164609,7.33442265795207,4.5030674846625764,7.367924528301887,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,7.1265822784810124,7.488269794721408,7.61340206185567,7.702898550724638,7.648936170212766,6.096153846153846,6.87603305785124,2.0463576158940397,3.066225165562914,6.875,7.8431372549019605,8.15032679738562,8.019736842105264,7.790849673202614,7.440789473684211,7.7727272727272725,6.3076923076923075,6.923076923076923,7.2272727272727275
892,2022/01/03 9:34:10 AM EST,1.0,2021-08-13,English,5.0,4.0,7.0,8.0,Right direction,4.0,2.0,3.0,3.0,4.0,4.0,No,No,8.0,8.0,9.0,9.0,7.0,6.0,9.0,Male,28,English,White,No,No,Rent,No,"$100,000 to $149,999",No,4,Walk;Bike;Public transit;Car,9.0,7.102777777777778,7.71875,7.620915032679738,7.509803921568627,7.31275720164609,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.410169491525424,7.488269794721408,7.454976303317536,7.702898550724638,7.921875,7.953051643192488,7.9817073170731705,2.1792452830188678,2.7927927927927927,6.321100917431193,6.801801801801802,6.97196261682243,7.351851851851852,6.26605504587156,7.486238532110092,6.824074074074074,6.3076923076923075,6.923076923076923,7.148148148148148
893,2022/01/03 9:36:52 AM EST,6.0,,English,9.0,9.0,9.0,8.0,Not sure,4.0,4.0,3.0,4.0,2.0,3.0,"Yes, once","Yes, once",8.0,8.0,8.0,7.0,5.0,9.0,9.0,Male,56,English,White,No,No,Own,No,"$75,000 to $99,999",No,23,Car,,7.102777777777778,8.444444444444445,7.3076923076923075,8.0,7.515837104072398,7.33442265795207,7.064150943396227,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.812720848056537,7.352459016393443,7.61340206185567,7.929577464788732,7.099415204678363,7.953051643192488,7.9817073170731705,2.0463576158940397,3.066225165562914,6.875,7.8431372549019605,8.15032679738562,8.019736842105264,7.790849673202614,7.440789473684211,7.7727272727272725,,,7.2272727272727275
894,2022/01/03 9:43:25 AM EST,4.0,2021-08-19,English,4.0,3.0,7.0,6.0,Not sure,4.0,2.0,3.0,3.0,3.0,2.0,No,No,5.0,4.0,9.0,5.0,6.0,9.0,8.0,Female,26,English,White,No,No,Rent,No,"$25,000 to $49,999",Yes,2.5,Car,12.0,7.582300884955752,7.6,7.026666666666666,7.0,7.31275720164609,7.33442265795207,7.064150943396227,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.491525423728813,7.410169491525424,7.488269794721408,7.454976303317536,7.702898550724638,7.648936170212766,6.096153846153846,7.879227053140097,2.163265306122449,2.9207920792079207,6.431372549019608,6.901960784313726,7.3979591836734695,7.13265306122449,6.642857142857143,7.551020408163265,7.396039603960396,7.411764705882353,7.676470588235294,7.2745098039215685
895,2022/01/03 9:46:44 AM EST,4.0,2021-08-19,Spanish,8.0,7.0,9.0,8.0,Right direction,3.0,3.0,4.0,3.0,4.0,4.0,No,No,7.0,9.0,10.0,10.0,7.0,8.0,8.0,Female,27,English,Hispanic or Latino,No,No,Rent,Yes,"$10,000 to $24,999",No,2,Walk;Bike,12.0,7.582300884955752,7.851851851851852,7.586206896551724,7.559322033898305,7.31275720164609,8.115384615384615,8.407843137254902,7.857142857142857,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,7.410169491525424,7.488269794721408,7.454976303317536,7.688372093023256,7.921875,8.123655913978494,7.879227053140097,2.163265306122449,2.9207920792079207,6.431372549019608,6.901960784313726,7.3979591836734695,7.13265306122449,6.642857142857143,7.551020408163265,7.396039603960396,7.411764705882353,7.676470588235294,7.2745098039215685
896,2022/01/03 9:49:07 AM EST,2.0,2021-08-20,English,4.0,6.0,5.0,5.0,Not sure,,,,,,,No,No,4.0,7.0,6.0,7.0,7.0,7.0,7.0,Female,40,,No Race Given,No,No,No Answer Given,Yes,"$150,000 to 200,000",No,1,Walk;Car,12.0,7.582300884955752,7.586206896551724,7.368794326241135,7.68,6.352941176470588,7.33442265795207,7.064150943396227,6.122448979591836,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,,7.488269794721408,7.454976303317536,,,7.256756756756757,7.731034482758621,1.9763779527559056,3.078125,6.844961240310077,6.938461538461539,7.821705426356589,7.6299212598425195,6.8125,7.395348837209302,7.24031007751938,7.411764705882353,7.676470588235294,7.330708661417323
897,2022/01/03 9:52:33 AM EST,6.0,2021-05-12,English,3.0,3.0,1.0,1.0,Wrong track,2.0,3.0,5.0,5.0,1.0,2.0,"Yes, once",No Answer Given,2.0,8.0,8.0,3.0,2.0,9.0,4.0,Female,75,English,White,Yes,Yes,Own,No,"$50,000 to 74,999",No,75,Walk;Car,7.0,7.582300884955752,7.636363636363637,7.26605504587156,2.0,7.515837104072398,7.33442265795207,4.5030674846625764,7.367924528301887,6.2,7.232432432432432,8.031304347826087,7.415294117647059,7.1265822784810124,6.875,7.61340206185567,7.688372093023256,5.4825174825174825,7.953051643192488,5.428571428571429,2.0463576158940397,3.066225165562914,6.875,7.8431372549019605,8.15032679738562,8.019736842105264,7.790849673202614,7.440789473684211,7.7727272727272725,7.733333333333333,7.608695652173913,7.2272727272727275
898,2022/01/03 9:55:41 AM EST,5.0,2021-05-12,English,5.0,6.0,9.0,9.0,Right direction,4.0,2.0,4.0,3.0,2.0,4.0,"Yes, once",No,9.0,9.0,9.0,9.0,8.0,8.0,8.0,Female,34,English,White,No,No,Own,No,"$150,000 to 200,000",No,7,Walk;Bike;Public transit,7.0,7.582300884955752,6.566666666666666,7.368794326241135,6.9523809523809526,7.515837104072398,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.410169491525424,7.488269794721408,7.61340206185567,7.702898550724638,7.099415204678363,8.123655913978494,7.879227053140097,2.0372670807453415,3.1097560975609757,6.963636363636364,7.4817073170731705,7.8765432098765435,7.908536585365853,7.353658536585366,7.672727272727273,7.618181818181818,7.733333333333333,7.608695652173913,7.597560975609756
899,2022/01/03 12:38:17 PM EST,1.0,2021-05-12,English,10.0,10.0,10.0,10.0,Right direction,4.0,2.0,3.0,4.0,4.0,,No,No,10.0,10.0,9.0,9.0,9.0,10.0,,Male,51,German,White,No,No,Rent,Yes,"$75,000 to $99,999",No,2,Walk;Bike;Public transit;Car,7.0,7.102777777777778,7.5,7.3076923076923075,7.559322033898305,7.31275720164609,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,7.812720848056537,7.488269794721408,7.454976303317536,7.702898550724638,7.921875,8.4609375,,2.1792452830188678,2.7927927927927927,6.321100917431193,6.801801801801802,6.97196261682243,7.351851851851852,6.26605504587156,7.486238532110092,6.824074074074074,7.733333333333333,7.608695652173913,7.148148148148148
900,2022/01/03 12:40:27 PM EST,5.0,2021-05-12,English,6.0,6.0,8.0,8.0,Right direction,4.0,1.0,,,1.0,4.0,"Yes, more than once",No,4.0,9.0,9.0,9.0,9.0,3.0,8.0,Female,31,English,White,No,No,Rent,Yes,"$150,000 to 200,000",No,4,Walk;Car,7.0,7.582300884955752,7.9655172413793105,7.368794326241135,7.509803921568627,7.31275720164609,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,,7.488269794721408,7.158682634730539,6.658823529411765,5.4825174825174825,8.123655913978494,7.879227053140097,2.0372670807453415,3.1097560975609757,6.963636363636364,7.4817073170731705,7.8765432098765435,7.908536585365853,7.353658536585366,7.672727272727273,7.618181818181818,7.733333333333333,7.608695652173913,7.597560975609756
901,2022/01/03 12:42:21 PM EST,5.0,2021-06-06,English,4.0,3.0,10.0,10.0,Right direction,4.0,2.0,3.0,4.0,2.0,4.0,"Yes, more than once",No,9.0,8.0,10.0,8.0,6.0,5.0,7.0,Male,49,English,White,No,No,Own,No,"$200,000 or more",No,19,Bike,0.0,7.102777777777778,8.625,7.584699453551913,7.888888888888889,7.515837104072398,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.812720848056537,7.488269794721408,7.158682634730539,7.702898550724638,7.099415204678363,7.953051643192488,7.731034482758621,2.0372670807453415,3.1097560975609757,6.963636363636364,7.4817073170731705,7.8765432098765435,7.908536585365853,7.353658536585366,7.672727272727273,7.618181818181818,7.4832826747720365,7.328313253012048,7.597560975609756
902,2022/01/03 12:44:21 PM EST,4.0,,English,8.0,9.0,5.0,7.0,Wrong track,3.0,2.0,3.0,4.0,4.0,3.0,No,No,8.0,9.0,7.0,8.0,6.0,8.0,5.0,Male,53,English,"Black or African American Alone, Not Hispanic or Latino",No,No,Own,No,"$100,000 to $149,999",No Answer Given,20,Car,,7.102777777777778,6.6923076923076925,7.620915032679738,7.085714285714285,7.515837104072398,7.33442265795207,4.5030674846625764,7.2592592592592595,7.518779342723005,7.424441524310118,8.031304347826087,6.547169811320755,7.812720848056537,7.488269794721408,7.454976303317536,7.702898550724638,7.921875,8.123655913978494,5.880952380952381,2.163265306122449,2.9207920792079207,6.431372549019608,6.901960784313726,7.3979591836734695,7.13265306122449,6.642857142857143,7.551020408163265,7.396039603960396,,,7.2745098039215685
903,2022/01/03 12:47:52 PM EST,7.0,2021-06-06,English,8.0,8.0,10.0,10.0,Right direction,5.0,1.0,,4.0,3.0,5.0,"Yes, more than once",No,7.0,7.0,9.0,8.0,10.0,9.0,,Female,41,English,White,No,No,Rent,Yes,"$100,000 to $149,999",No,15,Car,0.0,7.582300884955752,7.777777777777778,7.620915032679738,7.827586206896552,7.31275720164609,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,7.812720848056537,7.488269794721408,7.158682634730539,6.658823529411765,7.648936170212766,7.256756756756757,,2.2697368421052633,2.9741935483870967,6.80379746835443,7.2387096774193544,7.962264150943396,7.936708860759493,7.419354838709677,7.538461538461538,7.393548387096774,7.4832826747720365,7.328313253012048,7.426751592356688
904,2022/01/03 12:49:53 PM EST,4.0,2021-06-07,English,6.0,6.0,9.0,6.0,Not sure,5.0,4.0,3.0,4.0,5.0,3.0,No,No,4.0,9.0,6.0,6.0,8.0,8.0,6.0,Female,84,English;Italian,White,Yes,No,Own,No,No Answer Given,No,45,Walk;Public transit;Car,0.0,7.582300884955752,6.333333333333333,6.775,8.25,7.515837104072398,7.33442265795207,7.064150943396227,7.367924528301887,6.2,7.424441524310118,8.031304347826087,7.415294117647059,7.812720848056537,7.488269794721408,7.454976303317536,7.929577464788732,8.526881720430108,8.123655913978494,6.87603305785124,2.163265306122449,2.9207920792079207,6.431372549019608,6.901960784313726,7.3979591836734695,7.13265306122449,6.642857142857143,7.551020408163265,7.396039603960396,7.4832826747720365,7.328313253012048,7.2745098039215685
905,2022/01/03 12:52:09 PM EST,7.0,2021-06-07,English,8.0,9.0,8.0,9.0,Right direction,3.0,3.0,2.0,4.0,2.0,4.0,No,"Yes, once",4.0,6.0,7.0,6.0,8.0,8.0,7.0,Male,58,English,White,No,No,Own,No,"$75,000 to $99,999",No,10,Walk,0.0,7.102777777777778,7.666666666666667,7.3076923076923075,7.9787234042553195,7.515837104072398,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.812720848056537,7.352459016393443,7.454976303317536,7.688372093023256,7.099415204678363,7.232876712328767,7.731034482758621,2.2697368421052633,2.9741935483870967,6.80379746835443,7.2387096774193544,7.962264150943396,7.936708860759493,7.419354838709677,7.538461538461538,7.393548387096774,7.4832826747720365,7.328313253012048,7.426751592356688
906,2022/01/03 12:57:08 PM EST,6.0,2021-07-06,English,8.0,8.0,9.0,9.0,Not sure,5.0,3.0,4.0,3.0,3.0,4.0,"Yes, more than once",No,7.0,7.0,8.0,8.0,9.0,8.0,9.0,Female,70,English,White,No,No,Own,No,"$25,000 to $49,999",No,43,Walk,0.0,7.582300884955752,7.0,7.026666666666666,7.0,7.515837104072398,7.33442265795207,7.064150943396227,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.410169491525424,7.488269794721408,7.158682634730539,7.688372093023256,7.648936170212766,7.256756756756757,7.9817073170731705,2.0463576158940397,3.066225165562914,6.875,7.8431372549019605,8.15032679738562,8.019736842105264,7.790849673202614,7.440789473684211,7.7727272727272725,7.4832826747720365,7.328313253012048,7.2272727272727275
907,2022/01/03 12:59:11 PM EST,4.0,2021-07-06,English,8.0,8.0,10.0,10.0,Right direction,5.0,,,5.0,5.0,5.0,"Yes, more than once",No,5.0,9.0,9.0,10.0,,10.0,10.0,Male,73,English,White,No,No,Own,Yes,"$75,000 to $99,999",No,15,Walk;Public transit;Car,0.0,7.102777777777778,8.285714285714286,7.3076923076923075,7.827586206896552,7.515837104072398,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,7.1265822784810124,7.488269794721408,7.158682634730539,,8.526881720430108,8.123655913978494,8.717948717948717,2.163265306122449,2.9207920792079207,6.431372549019608,6.901960784313726,7.3979591836734695,7.13265306122449,6.642857142857143,7.551020408163265,7.396039603960396,7.4832826747720365,7.328313253012048,7.2745098039215685
908,2022/01/03 1:02:52 PM EST,4.0,2021-07-06,English,8.0,8.0,4.0,7.0,Wrong track,4.0,3.0,3.0,3.0,4.0,3.0,No,No,6.0,8.0,6.0,8.0,7.0,5.0,4.0,Male,53,English,"Black or African American Alone, Not Hispanic or Latino",No,No,Own,Yes,"$100,000 to $149,999",No,21,Car,0.0,7.102777777777778,6.6923076923076925,7.620915032679738,6.384615384615385,7.515837104072398,7.33442265795207,4.5030674846625764,7.2592592592592595,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,7.410169491525424,7.488269794721408,7.454976303317536,7.688372093023256,7.921875,7.953051643192488,5.428571428571429,2.163265306122449,2.9207920792079207,6.431372549019608,6.901960784313726,7.3979591836734695,7.13265306122449,6.642857142857143,7.551020408163265,7.396039603960396,7.4832826747720365,7.328313253012048,7.2745098039215685
909,2022/01/03 1:09:02 PM EST,2.0,2021-06-06,English,8.0,8.0,10.0,10.0,Right direction,5.0,1.0,5.0,5.0,5.0,5.0,"Yes, more than once",No,10.0,10.0,10.0,10.0,10.0,10.0,10.0,Male,61,English,White,No,No,Rent,No Answer Given,"$50,000 to 74,999",No,25,Walk;Bike;Public transit,0.0,7.102777777777778,8.125,7.26605504587156,7.714285714285714,7.31275720164609,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,6.055555555555555,7.415294117647059,7.1265822784810124,7.488269794721408,7.158682634730539,6.658823529411765,8.526881720430108,8.4609375,8.717948717948717,1.9763779527559056,3.078125,6.844961240310077,6.938461538461539,7.821705426356589,7.6299212598425195,6.8125,7.395348837209302,7.24031007751938,7.4832826747720365,7.328313253012048,7.330708661417323
910,2022/01/03 1:10:45 PM EST,5.0,,English,9.0,10.0,5.0,4.0,Right direction,4.0,3.0,3.0,4.0,3.0,3.0,"Yes, more than once","Yes, more than once",5.0,6.0,6.0,6.0,6.0,5.0,6.0,Female,No Age Given,,White,Yes,No,Rent,Yes,"Less than $10,000",No,1,Walk,,7.582300884955752,5.9411764705882355,7.515151515151516,7.68,7.31275720164609,7.33442265795207,8.407843137254902,7.367924528301887,6.2,7.424441524310118,6.4474474474474475,7.415294117647059,7.812720848056537,6.889830508474576,7.158682634730539,7.688372093023256,7.648936170212766,7.232876712328767,6.87603305785124,2.0372670807453415,3.1097560975609757,6.963636363636364,7.4817073170731705,7.8765432098765435,7.908536585365853,7.353658536585366,7.672727272727273,7.618181818181818,,,7.597560975609756
911,2022/01/03 1:13:14 PM EST,3.0,2021-06-30,English,10.0,10.0,8.0,8.0,Not sure,3.0,2.0,5.0,1.0,3.0,3.0,No,No,7.0,5.0,9.0,8.0,7.0,3.0,6.0,Male,23,English,White,No,No,Rent,Yes,"$200,000 or more",No,2,Walk;Public transit,0.0,7.102777777777778,7.4,7.584699453551913,7.559322033898305,7.31275720164609,7.33442265795207,7.064150943396227,7.367924528301887,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,6.371428571428571,7.488269794721408,7.454976303317536,7.702898550724638,7.648936170212766,6.36231884057971,6.87603305785124,2.138888888888889,2.8979591836734695,6.466216216216216,6.8389261744966445,7.6482758620689655,7.147651006711409,6.655405405405405,7.315436241610739,7.123287671232877,7.4832826747720365,7.328313253012048,7.0272108843537415
912,2022/01/03 1:14:57 PM EST,2.0,2021-06-30,English,8.0,8.0,8.0,8.0,Not sure,4.0,2.0,4.0,4.0,3.0,4.0,"Yes, more than once","Yes, more than once",7.0,7.0,9.0,9.0,9.0,9.0,9.0,Male,56,English;Polish,White,No,Yes,Own,No,"$150,000 to 200,000",No,,Walk;Bike;Public transit;Car,0.0,7.102777777777778,8.444444444444445,7.368794326241135,,7.515837104072398,7.33442265795207,7.064150943396227,7.367924528301887,7.518779342723005,7.232432432432432,8.031304347826087,7.415294117647059,7.812720848056537,6.889830508474576,7.158682634730539,7.702898550724638,7.648936170212766,7.256756756756757,7.9817073170731705,1.9763779527559056,3.078125,6.844961240310077,6.938461538461539,7.821705426356589,7.6299212598425195,6.8125,7.395348837209302,7.24031007751938,7.4832826747720365,7.328313253012048,7.330708661417323
913,2022/01/03 1:16:58 PM EST,2.0,2021-06-30,English,6.0,8.0,8.0,7.0,Not sure,4.0,2.0,3.0,4.0,3.0,5.0,No,No,8.0,6.0,9.0,10.0,8.0,8.0,8.0,Male,30,English,White,No,No,Rent,Yes,"$50,000 to 74,999",Yes,4,Walk;Car,0.0,7.102777777777778,7.5,7.26605504587156,7.509803921568627,7.31275720164609,7.33442265795207,7.064150943396227,7.367924528301887,7.518779342723005,7.424441524310118,6.4474474474474475,7.491525423728813,7.812720848056537,7.488269794721408,7.454976303317536,7.702898550724638,7.648936170212766,7.232876712328767,7.879227053140097,1.9763779527559056,3.078125,6.844961240310077,6.938461538461539,7.821705426356589,7.6299212598425195,6.8125,7.395348837209302,7.24031007751938,7.4832826747720365,7.328313253012048,7.330708661417323
914,2022/01/03 1:19:22 PM EST,2.0,,English,9.0,9.0,5.0,5.0,Wrong track,4.0,1.0,4.0,5.0,3.0,4.0,No,No,8.0,8.0,9.0,7.0,6.0,5.0,9.0,Male,40,English;Spanish,Hispanic or Latino,No,No,Rent,Yes,"$75,000 to $99,999",No,17,Walk,,7.102777777777778,7.586206896551724,7.3076923076923075,7.3,7.31275720164609,7.33442265795207,4.5030674846625764,7.857142857142857,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,7.1265822784810124,7.488269794721408,7.454976303317536,6.658823529411765,7.648936170212766,7.953051643192488,7.9817073170731705,1.9763779527559056,3.078125,6.844961240310077,6.938461538461539,7.821705426356589,7.6299212598425195,6.8125,7.395348837209302,7.24031007751938,,,7.330708661417323
915,2022/01/03 1:21:52 PM EST,5.0,2021-07-03,English,8.0,8.0,8.0,9.0,,5.0,1.0,4.0,3.0,4.0,5.0,"Yes, more than once","Yes, more than once",6.0,8.0,8.0,9.0,8.0,10.0,10.0,Female,44,English,White,No,Yes,Own,No,"$200,000 or more",No,22,Walk,1.0,7.582300884955752,7.625,7.584699453551913,6.375,7.515837104072398,7.33442265795207,,7.367924528301887,7.518779342723005,7.232432432432432,8.031304347826087,7.415294117647059,7.410169491525424,6.889830508474576,7.158682634730539,6.658823529411765,7.921875,7.953051643192488,8.717948717948717,2.0372670807453415,3.1097560975609757,6.963636363636364,7.4817073170731705,7.8765432098765435,7.908536585365853,7.353658536585366,7.672727272727273,7.618181818181818,7.2025316455696204,7.115384615384615,7.597560975609756
916,2022/01/03 1:24:12 PM EST,5.0,2021-07-03,English,7.0,6.0,8.0,8.0,Not sure,4.0,2.0,3.0,4.0,3.0,4.0,"Yes, more than once",No,7.0,10.0,8.0,8.0,8.0,10.0,9.0,Female,40,English,White,No,Yes,Own,No,"$200,000 or more",No,20,Walk;Public transit;Car,1.0,7.582300884955752,7.586206896551724,7.584699453551913,7.085714285714285,7.515837104072398,7.33442265795207,7.064150943396227,7.367924528301887,7.518779342723005,7.232432432432432,8.031304347826087,7.415294117647059,7.812720848056537,7.488269794721408,7.158682634730539,7.702898550724638,7.648936170212766,8.4609375,7.9817073170731705,2.0372670807453415,3.1097560975609757,6.963636363636364,7.4817073170731705,7.8765432098765435,7.908536585365853,7.353658536585366,7.672727272727273,7.618181818181818,7.2025316455696204,7.115384615384615,7.597560975609756
917,2022/01/03 1:33:59 PM EST,1.0,2021-07-03,Spanish,,,,,Right direction,3.0,3.0,5.0,5.0,5.0,5.0,No,"Yes, more than once",6.0,5.0,,,,,6.0,Female,82,Spanish,White,Yes,No,No Answer Given,No,"Less than $10,000",No,15,Walk;Public transit,1.0,7.582300884955752,8.6,7.515151515151516,7.827586206896552,6.352941176470588,8.115384615384615,8.407843137254902,7.367924528301887,6.2,7.424441524310118,8.031304347826087,7.415294117647059,7.1265822784810124,6.889830508474576,7.454976303317536,7.688372093023256,8.526881720430108,6.36231884057971,6.87603305785124,2.1792452830188678,2.7927927927927927,6.321100917431193,6.801801801801802,6.97196261682243,7.351851851851852,6.26605504587156,7.486238532110092,6.824074074074074,7.2025316455696204,7.115384615384615,7.148148148148148
918,2022/01/03 1:36:30 PM EST,7.0,2021-06-26,English,8.0,7.0,9.0,8.0,Not sure,4.0,2.0,3.0,4.0,2.0,3.0,"Yes, more than once",No,6.0,9.0,8.0,9.0,6.0,5.0,7.0,Female,22,,White,No,No,Rent,Yes,"$50,000 to 74,999",No,1.5,Walk,2.0,7.582300884955752,5.833333333333333,7.26605504587156,6.733333333333333,7.31275720164609,7.33442265795207,7.064150943396227,7.367924528301887,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,7.812720848056537,7.488269794721408,7.158682634730539,7.702898550724638,7.099415204678363,8.123655913978494,7.731034482758621,2.2697368421052633,2.9741935483870967,6.80379746835443,7.2387096774193544,7.962264150943396,7.936708860759493,7.419354838709677,7.538461538461538,7.393548387096774,7.548387096774194,7.474025974025974,7.426751592356688
919,2022/01/03 1:38:23 PM EST,1.0,,English,1.0,4.0,10.0,10.0,Wrong track,4.0,1.0,3.0,4.0,2.0,4.0,"Yes, more than once","Yes, more than once",8.0,9.0,10.0,10.0,10.0,10.0,10.0,Female,50,,No Race Given,No,Yes,Rent,No,"$75,000 to $99,999",No,10,Walk;Car,,7.582300884955752,7.5,7.3076923076923075,7.9787234042553195,7.31275720164609,7.33442265795207,4.5030674846625764,6.122448979591836,7.518779342723005,7.232432432432432,8.031304347826087,7.415294117647059,7.812720848056537,6.889830508474576,7.158682634730539,6.658823529411765,7.099415204678363,8.123655913978494,8.717948717948717,2.1792452830188678,2.7927927927927927,6.321100917431193,6.801801801801802,6.97196261682243,7.351851851851852,6.26605504587156,7.486238532110092,6.824074074074074,,,7.148148148148148
